Timestamp,Value
="2021-10-09 19:13:32",0
="2021-10-09 19:23:32",0
="2021-10-09 19:33:32",0
="2021-10-09 19:43:32",0
="2021-10-09 19:53:32",0
="2021-10-09 20:03:32",0
="2021-10-09 20:13:32",0
="2021-10-09 20:23:32",0
="2021-10-09 20:33:32",0
="2021-10-09 20:43:32",0
="2021-10-09 20:53:32",0
="2021-10-09 21:03:32",0
="2021-10-09 21:13:32",0
="2021-10-09 21:23:32",0
="2021-10-09 21:33:32",0
="2021-10-09 21:43:32",0
="2021-10-09 21:53:32",0
="2021-10-09 22:03:32",0
="2021-10-09 22:13:32",0
="2021-10-09 22:23:32",0
="2021-10-09 22:33:32",0
="2021-10-09 22:43:32",0
="2021-10-09 22:53:32",0
="2021-10-09 23:03:32",0
="2021-10-09 23:13:32",0
="2021-10-09 23:23:32",0
="2021-10-09 23:33:32",0
="2021-10-09 23:43:32",0
="2021-10-09 23:53:32",0
="2021-10-10 00:03:32",0
="2021-10-10 00:13:32",0
="2021-10-10 00:23:32",0
="2021-10-10 00:33:32",0
="2021-10-10 00:43:32",0
="2021-10-10 00:53:32",0
="2021-10-10 01:03:32",0
="2021-10-10 01:13:32",0
="2021-10-10 01:23:32",0
="2021-10-10 01:33:32",0
="2021-10-10 01:43:32",0
="2021-10-10 01:53:32",0
="2021-10-10 02:03:32",0
="2021-10-10 02:13:32",0
="2021-10-10 02:23:32",0
="2021-10-10 02:33:32",0
="2021-10-10 02:43:32",0
="2021-10-10 02:53:32",0
="2021-10-10 03:03:32",0
="2021-10-10 03:13:32",0
="2021-10-10 03:23:32",0
="2021-10-10 03:33:32",0
="2021-10-10 03:43:32",0
="2021-10-10 03:53:32",0
="2021-10-10 04:03:32",0
="2021-10-10 04:13:32",0
="2021-10-10 04:23:32",0
="2021-10-10 04:33:32",0
="2021-10-10 04:43:32",0
="2021-10-10 04:53:32",0
="2021-10-10 05:03:32",0
="2021-10-10 05:13:32",0
="2021-10-10 05:23:32",0
="2021-10-10 05:33:32",0
="2021-10-10 05:43:32",0
="2021-10-10 05:53:32",0
="2021-10-10 06:03:32",0
="2021-10-10 06:13:32",0
="2021-10-10 06:23:32",0
="2021-10-10 06:33:32",0
="2021-10-10 06:43:32",0
="2021-10-10 06:53:32",0
="2021-10-10 07:03:32",0
="2021-10-10 07:13:32",0
="2021-10-10 07:23:32",0
="2021-10-10 07:33:32",0
="2021-10-10 07:43:32",0
="2021-10-10 07:53:32",0
="2021-10-10 08:03:32",0
="2021-10-10 08:13:32",0
="2021-10-10 08:23:32",0
="2021-10-10 08:33:32",0
="2021-10-10 08:43:32",0
="2021-10-10 08:53:32",0
="2021-10-10 09:03:32",0
="2021-10-10 09:13:32",0
="2021-10-10 09:23:32",0
="2021-10-10 09:33:32",0
="2021-10-10 09:43:32",0
="2021-10-10 09:53:32",0
="2021-10-10 10:03:32",0
="2021-10-10 10:13:32",0
="2021-10-10 10:23:32",0
="2021-10-10 10:33:32",0
="2021-10-10 10:43:32",0
="2021-10-10 10:53:32",0
="2021-10-10 11:03:32",0
="2021-10-10 11:13:32",0
="2021-10-10 11:23:32",0
="2021-10-10 11:33:32",0
="2021-10-10 11:43:32",0
="2021-10-10 11:53:32",0
="2021-10-10 12:03:32",0
="2021-10-10 12:13:32",0
="2021-10-10 12:23:32",0
="2021-10-10 12:33:32",0
="2021-10-10 12:43:32",0
="2021-10-10 12:53:32",0
="2021-10-10 13:03:32",0
="2021-10-10 13:13:32",0
="2021-10-10 13:23:32",0
="2021-10-10 13:33:32",0
="2021-10-10 13:43:32",0
="2021-10-10 13:53:32",0
="2021-10-10 14:03:32",0
="2021-10-10 14:13:32",0
="2021-10-10 14:23:32",0
="2021-10-10 14:33:32",0
="2021-10-10 14:43:32",0
="2021-10-10 14:53:32",0
="2021-10-10 15:03:32",0
="2021-10-10 15:13:32",0
="2021-10-10 15:23:32",0
="2021-10-10 15:33:32",0
="2021-10-10 15:43:32",0
="2021-10-10 15:53:32",0
="2021-10-10 16:03:32",0
="2021-10-10 16:13:32",0
="2021-10-10 16:23:32",0
="2021-10-10 16:33:32",0
="2021-10-10 16:43:32",0
="2021-10-10 16:53:32",0
="2021-10-10 17:03:32",0
="2021-10-10 17:13:32",0
="2021-10-10 17:23:32",0
="2021-10-10 17:33:32",0
="2021-10-10 17:43:32",0
="2021-10-10 17:53:32",0
="2021-10-10 18:03:32",0
="2021-10-10 18:13:32",0
="2021-10-10 18:23:32",0
="2021-10-10 18:33:32",0
="2021-10-10 18:43:32",0
="2021-10-10 18:53:32",0
="2021-10-10 19:03:32",0
="2021-10-10 19:13:32",0
="2021-10-10 19:23:32",0
="2021-10-10 19:33:32",0
="2021-10-10 19:43:32",0
="2021-10-10 19:53:32",0
="2021-10-10 20:03:32",0
="2021-10-10 20:13:32",0
="2021-10-10 20:23:32",0
="2021-10-10 20:33:32",0
="2021-10-10 20:43:32",0
="2021-10-10 20:53:32",0
="2021-10-10 21:03:32",0
="2021-10-10 21:13:32",0
="2021-10-10 21:23:32",0
="2021-10-10 21:33:32",0
="2021-10-10 21:43:32",0
="2021-10-10 21:53:32",0
="2021-10-10 22:03:32",0
="2021-10-10 22:13:32",0
="2021-10-10 22:23:32",0
="2021-10-10 22:33:32",0
="2021-10-10 22:43:32",0
="2021-10-10 22:53:32",0
="2021-10-10 23:03:32",0
="2021-10-10 23:13:32",0
="2021-10-10 23:23:32",0
="2021-10-10 23:33:32",0
="2021-10-10 23:43:32",0
="2021-10-10 23:53:32",0
="2021-10-11 00:03:32",0
="2021-10-11 00:13:32",0
="2021-10-11 00:23:32",0
="2021-10-11 00:33:32",0
="2021-10-11 00:43:32",0
="2021-10-11 00:53:32",0
="2021-10-11 01:03:32",0
="2021-10-11 01:13:32",0
="2021-10-11 01:23:32",0
="2021-10-11 01:33:32",0
="2021-10-11 01:43:32",0
="2021-10-11 01:53:32",0
="2021-10-11 02:03:32",0
="2021-10-11 02:13:32",0
="2021-10-11 02:23:32",0
="2021-10-11 02:33:32",0
="2021-10-11 02:43:32",0
="2021-10-11 02:53:32",0
="2021-10-11 03:03:32",0
="2021-10-11 03:13:32",0
="2021-10-11 03:23:32",0
="2021-10-11 03:33:32",0
="2021-10-11 03:43:32",0
="2021-10-11 03:53:32",0
="2021-10-11 04:03:32",0
="2021-10-11 04:13:32",0
="2021-10-11 04:23:32",0
="2021-10-11 04:33:32",0
="2021-10-11 04:43:32",0
="2021-10-11 04:53:32",0
="2021-10-11 05:03:32",0
="2021-10-11 05:13:32",0
="2021-10-11 05:23:32",0
="2021-10-11 05:33:32",0
="2021-10-11 05:43:32",0
="2021-10-11 05:53:32",0
="2021-10-11 06:03:32",0
="2021-10-11 06:13:32",0
="2021-10-11 06:23:32",0
="2021-10-11 06:33:32",0
="2021-10-11 06:43:32",0
="2021-10-11 06:53:32",0
="2021-10-11 07:03:32",0
="2021-10-11 07:13:32",0
="2021-10-11 07:23:32",0
="2021-10-11 07:33:32",0
="2021-10-11 07:43:32",0
="2021-10-11 07:53:32",0
="2021-10-11 08:03:32",0
="2021-10-11 08:13:32",0
="2021-10-11 08:23:32",0
="2021-10-11 08:33:32",0
="2021-10-11 08:43:32",0
="2021-10-11 08:53:32",0
="2021-10-11 09:03:32",0
="2021-10-11 09:13:32",0
="2021-10-11 09:23:32",0
="2021-10-11 09:33:32",0
="2021-10-11 09:43:32",0
="2021-10-11 09:53:32",0
="2021-10-11 10:03:32",0
="2021-10-11 10:13:32",0
="2021-10-11 10:23:32",0
="2021-10-11 10:33:32",0
="2021-10-11 10:43:32",0
="2021-10-11 10:53:32",0
="2021-10-11 11:03:32",0
="2021-10-11 11:13:32",0
="2021-10-11 11:23:32",0
="2021-10-11 11:33:32",0
="2021-10-11 11:43:32",0
="2021-10-11 11:53:32",0
="2021-10-11 12:03:32",0
="2021-10-11 12:13:32",0
="2021-10-11 12:23:32",0
="2021-10-11 12:33:32",0
="2021-10-11 12:43:32",0
="2021-10-11 12:53:32",0
="2021-10-11 13:03:32",0
="2021-10-11 13:13:32",0
="2021-10-11 13:23:32",0
="2021-10-11 13:33:32",0
="2021-10-11 13:43:32",0
="2021-10-11 13:53:32",0
="2021-10-11 14:03:32",0
="2021-10-11 14:13:32",0
="2021-10-11 14:23:32",0
="2021-10-11 14:33:32",0
="2021-10-11 14:43:32",0
="2021-10-11 14:53:32",0
="2021-10-11 15:03:32",0
="2021-10-11 15:13:32",0
="2021-10-11 15:23:32",0
="2021-10-11 15:33:32",0
="2021-10-11 15:43:32",0
="2021-10-11 15:53:32",0
="2021-10-11 16:03:32",0
="2021-10-11 16:13:32",0
="2021-10-11 16:23:32",0
="2021-10-11 16:33:32",0
="2021-10-11 16:43:32",0
="2021-10-11 16:53:32",0
="2021-10-11 17:03:32",0
="2021-10-11 17:13:32",0
="2021-10-11 17:23:32",0
="2021-10-11 17:33:32",0
="2021-10-11 17:43:32",0
="2021-10-11 17:53:32",0
="2021-10-11 18:03:32",0
="2021-10-11 18:13:32",0
="2021-10-11 18:23:32",0
="2021-10-11 18:33:32",0
="2021-10-11 18:43:32",0
="2021-10-11 18:53:32",0
="2021-10-11 19:03:32",0
="2021-10-11 19:13:32",0
="2021-10-11 19:23:32",0
="2021-10-11 19:33:32",0
="2021-10-11 19:43:32",0
="2021-10-11 19:53:32",0
="2021-10-11 20:03:32",0
="2021-10-11 20:13:32",0
="2021-10-11 20:23:32",0
="2021-10-11 20:33:32",0
="2021-10-11 20:43:32",0
="2021-10-11 20:53:32",0
="2021-10-11 21:03:32",0
="2021-10-11 21:13:32",0
="2021-10-11 21:23:32",0
="2021-10-11 21:33:32",0
="2021-10-11 21:43:32",0
="2021-10-11 21:53:32",0
="2021-10-11 22:03:32",0
="2021-10-11 22:13:32",0
="2021-10-11 22:23:32",0
="2021-10-11 22:33:32",0
="2021-10-11 22:43:32",0
="2021-10-11 22:53:32",0
="2021-10-11 23:03:32",0
="2021-10-11 23:13:32",0
="2021-10-11 23:23:32",0
="2021-10-11 23:33:32",0
="2021-10-11 23:43:32",0
="2021-10-11 23:53:32",0
="2021-10-12 00:03:32",0
="2021-10-12 00:13:32",0
="2021-10-12 00:23:32",0
="2021-10-12 00:33:32",0
="2021-10-12 00:43:32",0
="2021-10-12 00:53:32",0
="2021-10-12 01:03:32",0
="2021-10-12 01:13:32",0
="2021-10-12 01:23:32",0
="2021-10-12 01:33:32",0
="2021-10-12 01:43:32",0
="2021-10-12 01:53:32",0
="2021-10-12 02:03:32",0
="2021-10-12 02:13:32",0
="2021-10-12 02:23:32",0
="2021-10-12 02:33:32",0
="2021-10-12 02:43:32",0
="2021-10-12 02:53:32",0
="2021-10-12 03:03:32",0
="2021-10-12 03:13:32",0
="2021-10-12 03:23:32",0
="2021-10-12 03:33:32",0
="2021-10-12 03:43:32",0
="2021-10-12 03:53:32",0
="2021-10-12 04:03:32",0
="2021-10-12 04:13:32",0
="2021-10-12 04:23:32",0
="2021-10-12 04:33:32",0
="2021-10-12 04:43:32",0
="2021-10-12 04:53:32",0
="2021-10-12 05:03:32",0
="2021-10-12 05:13:32",0
="2021-10-12 05:23:32",0
="2021-10-12 05:33:32",0
="2021-10-12 05:43:32",0
="2021-10-12 05:53:32",0
="2021-10-12 06:03:32",0
="2021-10-12 06:13:32",0
="2021-10-12 06:23:32",0
="2021-10-12 06:33:32",0
="2021-10-12 06:43:32",0
="2021-10-12 06:53:32",0
="2021-10-12 07:03:32",0
="2021-10-12 07:13:32",0
="2021-10-12 07:23:32",0
="2021-10-12 07:33:32",0
="2021-10-12 07:43:32",0
="2021-10-12 07:53:32",0
="2021-10-12 08:03:32",0
="2021-10-12 08:13:32",0
="2021-10-12 08:23:32",0
="2021-10-12 08:33:32",0
="2021-10-12 08:43:32",0
="2021-10-12 08:53:32",0
="2021-10-12 09:03:32",0
="2021-10-12 09:13:32",0
="2021-10-12 09:23:32",0
="2021-10-12 09:33:32",0
="2021-10-12 09:43:32",0
="2021-10-12 09:53:32",0
="2021-10-12 10:03:32",0
="2021-10-12 10:13:32",0
="2021-10-12 10:23:32",0
="2021-10-12 10:33:32",0
="2021-10-12 10:43:32",0
="2021-10-12 10:53:32",0
="2021-10-12 11:03:32",0
="2021-10-12 11:13:32",0
="2021-10-12 11:23:32",0
="2021-10-12 11:33:32",0
="2021-10-12 11:43:32",0
="2021-10-12 11:53:32",0
="2021-10-12 12:03:32",0
="2021-10-12 12:13:32",0
="2021-10-12 12:23:32",0
="2021-10-12 12:33:32",0
="2021-10-12 12:43:32",0
="2021-10-12 12:53:32",0
="2021-10-12 13:03:32",0
="2021-10-12 13:13:32",0
="2021-10-12 13:23:32",0
="2021-10-12 13:33:32",0
="2021-10-12 13:43:32",0
="2021-10-12 13:53:32",0
="2021-10-12 14:03:32",0
="2021-10-12 14:13:32",0
="2021-10-12 14:23:32",0
="2021-10-12 14:33:32",0
="2021-10-12 14:43:32",0
="2021-10-12 14:53:32",0
="2021-10-12 15:03:32",0
="2021-10-12 15:13:32",0
="2021-10-12 15:23:32",0
="2021-10-12 15:33:32",0
="2021-10-12 15:43:32",0
="2021-10-12 15:53:32",0
="2021-10-12 16:03:32",0
="2021-10-12 16:13:32",0
="2021-10-12 16:23:32",0
="2021-10-12 16:33:32",0
="2021-10-12 16:43:32",0
="2021-10-12 16:53:32",0
="2021-10-12 17:03:32",0
="2021-10-12 17:13:32",0
="2021-10-12 17:23:32",0
="2021-10-12 17:33:32",0
="2021-10-12 17:43:32",0
="2021-10-12 17:53:32",0
="2021-10-12 18:03:32",0
="2021-10-12 18:13:32",0
="2021-10-12 18:23:32",0
="2021-10-12 18:33:32",0
="2021-10-12 18:43:32",0
="2021-10-12 18:53:32",0
="2021-10-12 19:03:32",0
="2021-10-12 19:13:32",0
="2021-10-12 19:23:32",0
="2021-10-12 19:33:32",0
="2021-10-12 19:43:32",0
="2021-10-12 19:53:32",0
="2021-10-12 20:03:32",0
="2021-10-12 20:13:32",0
="2021-10-12 20:23:32",0
="2021-10-12 20:33:32",0
="2021-10-12 20:43:32",0
="2021-10-12 20:53:32",0
="2021-10-12 21:03:32",0
="2021-10-12 21:13:32",0
="2021-10-12 21:23:32",0
="2021-10-12 21:33:32",0
="2021-10-12 21:43:32",0
="2021-10-12 21:53:32",0
="2021-10-12 22:03:32",0
="2021-10-12 22:13:32",0
="2021-10-12 22:23:32",0
="2021-10-12 22:33:32",0
="2021-10-12 22:43:32",0
="2021-10-12 22:53:32",0
="2021-10-12 23:03:32",0
="2021-10-12 23:13:32",0
="2021-10-12 23:23:32",0
="2021-10-12 23:33:32",0
="2021-10-12 23:43:32",0
="2021-10-12 23:53:32",0
="2021-10-13 00:03:32",0
="2021-10-13 00:13:32",0
="2021-10-13 00:23:32",0
="2021-10-13 00:33:32",0
="2021-10-13 00:43:32",0
="2021-10-13 00:53:32",0
="2021-10-13 01:03:32",9.7
="2021-10-13 01:13:32",0
="2021-10-13 01:23:32",0
="2021-10-13 01:33:32",0
="2021-10-13 01:43:32",0
="2021-10-13 01:53:32",0
="2021-10-13 02:03:32",0
="2021-10-13 02:13:32",0
="2021-10-13 02:23:32",0
="2021-10-13 02:33:32",0
="2021-10-13 02:43:32",0
="2021-10-13 02:53:32",0
="2021-10-13 03:03:32",0
="2021-10-13 03:13:32",0
="2021-10-13 03:23:32",0
="2021-10-13 03:33:32",0
="2021-10-13 03:43:32",0
="2021-10-13 03:53:32",0
="2021-10-13 04:03:32",0
="2021-10-13 04:13:32",0
="2021-10-13 04:23:32",0
="2021-10-13 04:33:32",0
="2021-10-13 04:43:32",0
="2021-10-13 04:53:32",0
="2021-10-13 05:03:32",0
="2021-10-13 05:13:32",0
="2021-10-13 05:23:32",0
="2021-10-13 05:33:32",0
="2021-10-13 05:43:32",0
="2021-10-13 05:53:32",0
="2021-10-13 06:03:32",0
="2021-10-13 06:13:32",0
="2021-10-13 06:23:32",0
="2021-10-13 06:33:32",0
="2021-10-13 06:43:32",0
="2021-10-13 06:53:32",0
="2021-10-13 07:03:32",0
="2021-10-13 07:13:32",0
="2021-10-13 07:23:32",0
="2021-10-13 07:33:32",0
="2021-10-13 07:43:32",0
="2021-10-13 07:53:32",0
="2021-10-13 08:03:32",0
="2021-10-13 08:13:32",0
="2021-10-13 08:23:32",0
="2021-10-13 08:33:32",0
="2021-10-13 08:43:32",0
="2021-10-13 08:53:32",0
="2021-10-13 09:03:32",0
="2021-10-13 09:13:32",0
="2021-10-13 09:23:32",0
="2021-10-13 09:33:32",0
="2021-10-13 09:43:32",0
="2021-10-13 09:53:32",0
="2021-10-13 10:03:32",0
="2021-10-13 10:13:32",0
="2021-10-13 10:23:32",0
="2021-10-13 10:33:32",0
="2021-10-13 10:43:32",0
="2021-10-13 10:53:32",0
="2021-10-13 11:03:32",0
="2021-10-13 11:13:32",0
="2021-10-13 11:23:32",0
="2021-10-13 11:33:32",0
="2021-10-13 11:43:32",0
="2021-10-13 11:53:32",0
="2021-10-13 12:03:32",0
="2021-10-13 12:13:32",0
="2021-10-13 12:23:32",0
="2021-10-13 12:33:32",0
="2021-10-13 12:43:32",0
="2021-10-13 12:53:32",0
="2021-10-13 13:03:32",0
="2021-10-13 13:13:32",0
="2021-10-13 13:23:32",0
="2021-10-13 13:33:32",0
="2021-10-13 13:43:32",0
="2021-10-13 13:53:32",0
="2021-10-13 14:03:32",0
="2021-10-13 14:13:32",0
="2021-10-13 14:23:32",0
="2021-10-13 14:33:32",0
="2021-10-13 14:43:32",0
="2021-10-13 14:53:32",0
="2021-10-13 15:03:32",0
="2021-10-13 15:13:32",0
="2021-10-13 15:23:32",0
="2021-10-13 15:33:32",0
="2021-10-13 15:43:32",0
="2021-10-13 15:53:32",0
="2021-10-13 16:03:32",0
="2021-10-13 16:13:32",0
="2021-10-13 16:23:32",0
="2021-10-13 16:33:32",0
="2021-10-13 16:43:32",0
="2021-10-13 16:53:32",0
="2021-10-13 17:03:32",0
="2021-10-13 17:13:32",0
="2021-10-13 17:23:32",0
="2021-10-13 17:33:32",0
="2021-10-13 17:43:32",0
="2021-10-13 17:53:32",0
="2021-10-13 18:03:32",0
="2021-10-13 18:13:32",0
="2021-10-13 18:23:32",0
="2021-10-13 18:33:32",0
="2021-10-13 18:43:32",0
="2021-10-13 18:53:32",0
="2021-10-13 19:03:32",0
="2021-10-13 19:13:32",0
="2021-10-13 19:23:32",0
="2021-10-13 19:33:32",0
="2021-10-13 19:43:32",0
="2021-10-13 19:53:32",0
="2021-10-13 20:03:32",0
="2021-10-13 20:13:32",0
="2021-10-13 20:23:32",0
="2021-10-13 20:33:32",0
="2021-10-13 20:43:32",0
="2021-10-13 20:53:32",0
="2021-10-13 21:03:32",0
="2021-10-13 21:13:32",0
="2021-10-13 21:23:32",0
="2021-10-13 21:33:32",0
="2021-10-13 21:43:32",0
="2021-10-13 21:53:32",0
="2021-10-13 22:03:32",0
="2021-10-13 22:13:32",0
="2021-10-13 22:23:32",0
="2021-10-13 22:33:32",0
="2021-10-13 22:43:32",0
="2021-10-13 22:53:32",0
="2021-10-13 23:03:32",0
="2021-10-13 23:13:32",0
="2021-10-13 23:23:32",0
="2021-10-13 23:33:32",0
="2021-10-13 23:43:32",0
="2021-10-13 23:53:32",0
="2021-10-14 00:03:32",0
="2021-10-14 00:13:32",0
="2021-10-14 00:23:32",0
="2021-10-14 00:33:32",0
="2021-10-14 00:43:32",0
="2021-10-14 00:53:32",0
="2021-10-14 01:03:32",0
="2021-10-14 01:13:32",0
="2021-10-14 01:23:32",0
="2021-10-14 01:33:32",0
="2021-10-14 01:43:32",0
="2021-10-14 01:53:32",0
="2021-10-14 02:03:32",0
="2021-10-14 02:13:32",0
="2021-10-14 02:23:32",0
="2021-10-14 02:33:32",0
="2021-10-14 02:43:32",0
="2021-10-14 02:53:32",0
="2021-10-14 03:03:32",0
="2021-10-14 03:13:32",0
="2021-10-14 03:23:32",0
="2021-10-14 03:33:32",0
="2021-10-14 03:43:32",0
="2021-10-14 03:53:32",0
="2021-10-14 04:03:32",0
="2021-10-14 04:13:32",0
="2021-10-14 04:23:32",0
="2021-10-14 04:33:32",0
="2021-10-14 04:43:32",0
="2021-10-14 04:53:32",0
="2021-10-14 05:03:32",0
="2021-10-14 05:13:32",0
="2021-10-14 05:23:32",0
="2021-10-14 05:33:32",0
="2021-10-14 05:43:32",0
="2021-10-14 05:53:32",0
="2021-10-14 06:03:32",0
="2021-10-14 06:13:32",0
="2021-10-14 06:23:32",0
="2021-10-14 06:33:32",0
="2021-10-14 06:43:32",0
="2021-10-14 06:53:32",0
="2021-10-14 07:03:32",0
="2021-10-14 07:13:32",0
="2021-10-14 07:23:32",0
="2021-10-14 07:33:32",0
="2021-10-14 07:43:32",0
="2021-10-14 07:53:32",0
="2021-10-14 08:03:32",0
="2021-10-14 08:13:32",0
="2021-10-14 08:23:32",0
="2021-10-14 08:33:32",0
="2021-10-14 08:43:32",0
="2021-10-14 08:53:32",0
="2021-10-14 09:03:32",0
="2021-10-14 09:13:32",0
="2021-10-14 09:23:32",0
="2021-10-14 09:33:32",0
="2021-10-14 09:43:32",0
="2021-10-14 09:53:32",0
="2021-10-14 10:03:32",0
="2021-10-14 10:13:32",0
="2021-10-14 10:23:32",0
="2021-10-14 10:33:32",0
="2021-10-14 10:43:32",0
="2021-10-14 10:53:32",0
="2021-10-14 11:03:32",0
="2021-10-14 11:13:32",0
="2021-10-14 11:23:32",0
="2021-10-14 11:33:32",0
="2021-10-14 11:43:32",0
="2021-10-14 11:53:32",0
="2021-10-14 12:03:32",0
="2021-10-14 12:13:32",0
="2021-10-14 12:23:32",0
="2021-10-14 12:33:32",0
="2021-10-14 12:43:32",0
="2021-10-14 12:53:32",0
="2021-10-14 13:03:32",0
="2021-10-14 13:13:32",0
="2021-10-14 13:23:32",0
="2021-10-14 13:33:32",0
="2021-10-14 13:43:32",0
="2021-10-14 13:53:32",0
="2021-10-14 14:03:32",0
="2021-10-14 14:13:32",0
="2021-10-14 14:23:32",0
="2021-10-14 14:33:32",0
="2021-10-14 14:43:32",0
="2021-10-14 14:53:32",0
="2021-10-14 15:03:32",0
="2021-10-14 15:13:32",0
="2021-10-14 15:23:32",0
="2021-10-14 15:33:32",0
="2021-10-14 15:43:32",0
="2021-10-14 15:53:32",0
="2021-10-14 16:03:32",0
="2021-10-14 16:13:32",0
="2021-10-14 16:23:32",0
="2021-10-14 16:33:32",0
="2021-10-14 16:43:32",0
="2021-10-14 16:53:32",0
="2021-10-14 17:03:32",0
="2021-10-14 17:13:32",0
="2021-10-14 17:23:32",0
="2021-10-14 17:33:32",0
="2021-10-14 17:43:32",0
="2021-10-14 17:53:32",0
="2021-10-14 18:03:32",0
="2021-10-14 18:13:32",0
="2021-10-14 18:23:32",0
="2021-10-14 18:33:32",0
="2021-10-14 18:43:32",0
="2021-10-14 18:53:32",0
="2021-10-14 19:03:32",0
="2021-10-14 19:13:32",0
="2021-10-14 19:23:32",0
="2021-10-14 19:33:32",0
="2021-10-14 19:43:32",0
="2021-10-14 19:53:32",0
="2021-10-14 20:03:32",0
="2021-10-14 20:13:32",0
="2021-10-14 20:23:32",0
="2021-10-14 20:33:32",0
="2021-10-14 20:43:32",0
="2021-10-14 20:53:32",0
="2021-10-14 21:03:32",0
="2021-10-14 21:13:32",0
="2021-10-14 21:23:32",0
="2021-10-14 21:33:32",0
="2021-10-14 21:43:32",0
="2021-10-14 21:53:32",0
="2021-10-14 22:03:32",0
="2021-10-14 22:13:32",0
="2021-10-14 22:23:32",0
="2021-10-14 22:33:32",0
="2021-10-14 22:43:32",0
="2021-10-14 22:53:32",0
="2021-10-14 23:03:32",0
="2021-10-14 23:13:32",0
="2021-10-14 23:23:32",0
="2021-10-14 23:33:32",0
="2021-10-14 23:43:32",0
="2021-10-14 23:53:32",0
="2021-10-15 00:03:32",0
="2021-10-15 00:13:32",0
="2021-10-15 00:23:32",0
="2021-10-15 00:33:32",0
="2021-10-15 00:43:32",0
="2021-10-15 00:53:32",0
="2021-10-15 01:03:32",0
="2021-10-15 01:13:32",0
="2021-10-15 01:23:32",0
="2021-10-15 01:33:32",0
="2021-10-15 01:43:32",0
="2021-10-15 01:53:32",0
="2021-10-15 02:03:32",0
="2021-10-15 02:13:32",0
="2021-10-15 02:23:32",0
="2021-10-15 02:33:32",0
="2021-10-15 02:43:32",0
="2021-10-15 02:53:32",0
="2021-10-15 03:03:32",0
="2021-10-15 03:13:32",0
="2021-10-15 03:23:32",0
="2021-10-15 03:33:32",0
="2021-10-15 03:43:32",0
="2021-10-15 03:53:32",0
="2021-10-15 04:03:32",0
="2021-10-15 04:13:32",0
="2021-10-15 04:23:32",0
="2021-10-15 04:33:32",0
="2021-10-15 04:43:32",0
="2021-10-15 04:53:32",0
="2021-10-15 05:03:32",0
="2021-10-15 05:13:32",0
="2021-10-15 05:23:32",0
="2021-10-15 05:33:32",0
="2021-10-15 05:43:32",0
="2021-10-15 05:53:32",0
="2021-10-15 06:03:32",0
="2021-10-15 06:13:32",0
="2021-10-15 06:23:32",0
="2021-10-15 06:33:32",0
="2021-10-15 06:43:32",0
="2021-10-15 06:53:32",0
="2021-10-15 07:03:32",0
="2021-10-15 07:13:32",0
="2021-10-15 07:23:32",0
="2021-10-15 07:33:32",0
="2021-10-15 07:43:32",0
="2021-10-15 07:53:32",0
="2021-10-15 08:03:32",0
="2021-10-15 08:13:32",0
="2021-10-15 08:23:32",0
="2021-10-15 08:33:32",0
="2021-10-15 08:43:32",0
="2021-10-15 08:53:32",0
="2021-10-15 09:03:32",0
="2021-10-15 09:13:32",0
="2021-10-15 09:23:32",0
="2021-10-15 09:33:32",0
="2021-10-15 09:43:32",0
="2021-10-15 09:53:32",0
="2021-10-15 10:03:32",0
="2021-10-15 10:13:32",0
="2021-10-15 10:23:32",0
="2021-10-15 10:33:32",0
="2021-10-15 10:43:32",0
="2021-10-15 10:53:32",0
="2021-10-15 11:03:32",0
="2021-10-15 11:13:32",0
="2021-10-15 11:23:32",0
="2021-10-15 11:33:32",0
="2021-10-15 11:43:32",0
="2021-10-15 11:53:32",0
="2021-10-15 12:03:32",0
="2021-10-15 12:13:32",0
="2021-10-15 12:23:32",0
="2021-10-15 12:33:32",0
="2021-10-15 12:43:32",0
="2021-10-15 12:53:32",0
="2021-10-15 13:03:32",0
="2021-10-15 13:13:32",0
="2021-10-15 13:23:32",0
="2021-10-15 13:33:32",0
="2021-10-15 13:43:32",0
="2021-10-15 13:53:32",0
="2021-10-15 14:03:32",0
="2021-10-15 14:13:32",0
="2021-10-15 14:23:32",0
="2021-10-15 14:33:32",0
="2021-10-15 14:43:32",0
="2021-10-15 14:53:32",0
="2021-10-15 15:03:32",0
="2021-10-15 15:13:32",0
="2021-10-15 15:23:32",0
="2021-10-15 15:33:32",0
="2021-10-15 15:43:32",0
="2021-10-15 15:53:32",0
="2021-10-15 16:03:32",0
="2021-10-15 16:13:32",0
="2021-10-15 16:23:32",0
="2021-10-15 16:33:32",0
="2021-10-15 16:43:32",0
="2021-10-15 16:53:32",0
="2021-10-15 17:03:32",0
="2021-10-15 17:13:32",0
="2021-10-15 17:23:32",0
="2021-10-15 17:33:32",0
="2021-10-15 17:43:32",0
="2021-10-15 17:53:32",0
="2021-10-15 18:03:32",0
="2021-10-15 18:13:32",0
="2021-10-15 18:23:32",0
="2021-10-15 18:33:32",0
="2021-10-15 18:43:32",0
="2021-10-15 18:53:32",0
="2021-10-15 19:03:32",0
="2021-10-15 19:13:32",0
="2021-10-15 19:23:32",0
="2021-10-15 19:33:32",0
="2021-10-15 19:43:32",0
="2021-10-15 19:53:32",0
="2021-10-15 20:03:32",0
="2021-10-15 20:13:32",0
="2021-10-15 20:23:32",0
="2021-10-15 20:33:32",0
="2021-10-15 20:43:32",0
